"k" "t" "DF"
0.1375 0.235 0.0191473030358335
0.14 0.235 0.0197450759738437
0.1425 0.235 0.020300387777221
0.145 0.235 0.020820645872416
0.1475 0.235 0.0213113014925704
0.15 0.235 0.0217763444602845
0.1525 0.235 0.0222187010027489
0.155 0.235 0.02264053749043
0.1575 0.235 0.0230434845931245
0.16 0.235 0.023428798781043
0.1625 0.235 0.0237974766166934
0.165 0.235 0.0241503345110745
0.1675 0.235 0.0244880637495326
0.17 0.235 0.0248112680968733
0.1725 0.235 0.0251204892924137
0.175 0.235 0.0254162242203804
0.1775 0.235 0.0256989364135534
0.18 0.235 0.0259690637333423
0.1825 0.235 0.0262270234908635
0.185 0.235 0.0264732158683937
0.1875 0.235 0.0267080262201276
0.19 0.235 0.0269318266390758
0.1925 0.235 0.0271449770465683
0.195 0.235 0.0273478259731162
0.1975 0.235 0.0275407111408397
0.2 0.235 0.0277239599188914
0.2025 0.235 0.0278978896978125
0.205 0.235 0.0280628082121239
0.2075 0.235 0.0282190138296833
0.21 0.235 0.0283667958193988
0.2125 0.235 0.0285064346044794
0.215 0.235 0.0286382020055974
0.2175 0.235 0.0287623614765897
0.22 0.235 0.0288791683342312
0.2225 0.235 0.0289888699829507
0.225 0.235 0.0290917061349569
0.2275 0.235 0.0291879090260038
0.23 0.235 0.0292777036268895
0.2325 0.235 0.0293613078507117
0.235 0.235 0.0294389327558629
0.2375 0.235 0.0295107827447387
0.24 0.235 0.0295770557581232
0.2425 0.235 0.0296379434652333
0.245 0.235 0.0296936314493963
0.2475 0.235 0.0297442993893586
0.25 0.235 0.0297901212362265
0.2525 0.235 0.0298312653860525
0.255 0.235 0.0298678948480889
0.2575 0.235 0.0299001674087382
0.26 0.235 0.0299282357912412
0.2625 0.235 0.0299522478111478
0.265 0.235 0.0299723465276184
0.2675 0.235 0.0299886703906162
0.27 0.235 0.0300013533840499
0.2725 0.235 0.030010525164935
0.275 0.235 0.0300163111986318
0.2775 0.235 0.0300188328902512
0.28 0.235 0.0300182077122779
0.2825 0.235 0.0300145493285069
0.285 0.235 0.0300079677143561
0.2875 0.235 0.0299985692736453
0.29 0.235 0.0299864569519063
0.2925 0.235 0.0299717303463206
0.295 0.235 0.0299544858123481
0.2975 0.235 0.0299348165671376
0.3 0.235 0.029912812789796
0.3025 0.235 0.0298885617185911
0.305 0.235 0.0298621477451739
0.3075 0.235 0.0298336525058922
0.31 0.235 0.0298031549702773
0.3125 0.235 0.0297707315267763
0.315 0.235 0.0297364560658079
0.3175 0.235 0.0297004000602158
0.32 0.235 0.0296626326431908
0.3225 0.235 0.0296232206837334
0.325 0.235 0.0295822288597323
0.3275 0.235 0.02953971972872
0.33 0.235 0.0294957537963782
0.3325 0.235 0.0294503895828594
0.335 0.235 0.0294036836869868
0.3375 0.235 0.0293556908483992
0.34 0.235 0.0293064640076992
0.3425 0.235 0.0292560543646689
0.345 0.235 0.0292045114346084
0.3475 0.235 0.0291518831028597
0.35 0.235 0.0290982156775641
0.3525 0.235 0.0290435539407182
0.355 0.235 0.0289879411975705
0.3575 0.235 0.0289314193244211
0.36 0.235 0.0288740288148656
0.3625 0.235 0.0288158088245394
0.365 0.235 0.0287567972144044
0.3675 0.235 0.0286970305926294
0.37 0.235 0.0286365443551038
0.3725 0.235 0.0285753727246342
0.375 0.235 0.0285135487888609
0.3775 0.235 0.0284511045369384
0.38 0.235 0.0283880708950204
0.3825 0.235 0.0283244777605844
0.385 0.235 0.0282603540356373
0.3875 0.235 0.0281957276588373
0.39 0.235 0.0281306256365665
0.3925 0.235 0.0280650740729882
0.395 0.235 0.0279990981991229
0.3975 0.235 0.0279327224009773
0.4 0.235 0.0278659702467519
0.4025 0.235 0.0277988645131619
0.405 0.235 0.0277314272108991
0.4075 0.235 0.0276636796092643
0.41 0.235 0.0275956422599939
0.4125 0.235 0.0275273350203111
0.415 0.235 0.027458777075226
0.4175 0.235 0.0273899869591094
0.42 0.235 0.0273209825765624
0.4225 0.235 0.0272517812226092
0.425 0.235 0.0271823996022307
0.4275 0.235 0.0271128538492647
0.43 0.235 0.0270431595446916
0.4325 0.235 0.0269733317343252
0.435 0.235 0.0269033849459311
0.4375 0.235 0.0268333332057884
0.44 0.235 0.026763190054716
0.4425 0.235 0.0266929685635787
0.445 0.235 0.0266226813482916
0.4475 0.235 0.0265523405843402
0.45 0.235 0.0264819580208308
0.4525 0.235 0.0264115449940865
0.455 0.235 0.0263411124408059
0.4575 0.235 0.0262706709107957
0.46 0.235 0.0262002305792963
0.4625 0.235 0.0261298012589069
0.465 0.235 0.0260593924111302
0.4675 0.235 0.0259890131575449
0.47 0.235 0.0259186722906195
0.4725 0.235 0.0258483782841802
0.475 0.235 0.0257781393035417
0.4775 0.235 0.0257079632153162
0.48 0.235 0.0256378575969067
0.4825 0.235 0.0255678297456968
0.485 0.235 0.0254978866879494
0.4875 0.235 0.0254280351874198
0.49 0.235 0.0253582817536933
0.4925 0.235 0.0252886326502614
0.495 0.235 0.0252190939023367
0.4975 0.235 0.0251496713044219
0.5 0.235 0.0250803704276387
0.0025 0.24 3.02166213406901e-09
0.005 0.24 3.43312375964923e-09
0.0075 0.24 4.0910111382225e-09
0.01 0.24 5.07745689303166e-09
0.0125 0.24 6.51429410197114e-09
0.015 0.24 8.57975511323143e-09
0.0175 0.24 1.15330430450917e-08
0.02 0.24 1.57504037609751e-08
0.0225 0.24 2.17780719828103e-08
0.025 0.24 3.04100574183497e-08
0.0275 0.24 4.28025951910406e-08
0.03 0.24 6.06428404034195e-08
0.0325 0.24 8.63979890836296e-08
0.035 0.24 1.23683888963109e-07
0.0375 0.24 1.77811525344368e-07
0.04 0.24 2.56598797476819e-07
0.0425 0.24 3.71578683326369e-07
0.045 0.24 5.39800709799757e-07
0.0475 0.24 7.86521932820968e-07
0.05 0.24 1.14923353362842e-06
0.0525 0.24 1.68369556133756e-06
0.055 0.24 2.47299433065217e-06
0.0575 0.24 3.64115304847769e-06
0.06 0.24 5.37360349153729e-06
0.0625 0.24 7.94799303563354e-06
0.065 0.24 1.17805417143111e-05
0.0675 0.24 1.74957363925792e-05
0.07 0.24 2.60308955240863e-05
0.0725 0.24 3.87924670032622e-05
0.075 0.24 5.78882137805761e-05
0.0775 0.24 8.64687642539379e-05
0.08 0.24 0.000129222404056247
0.0825 0.24 0.000193074929514291
0.085 0.24 0.000288142660413455
0.0875 0.24 0.000428951103959737
0.09 0.24 0.000635826092604901
0.0925 0.24 0.000936129821467429
0.095 0.24 0.00136459440110738
0.0975 0.24 0.00196143706329466
0.1 0.24 0.00276655621620023
0.1025 0.24 0.00380873966571539
0.105 0.24 0.0050914895242321
0.1075 0.24 0.00658144984435074
0.11 0.24 0.00820794703227228
0.1125 0.24 0.00987790974415129
0.115 0.24 0.011500300265247
0.1175 0.24 0.0130073448139715
0.12 0.24 0.0143633280753613
0.1225 0.24 0.0155610504348752
0.125 0.24 0.0166121063285712
0.1275 0.24 0.0175370274126819
0.13 0.24 0.018358256420341
0.1325 0.24 0.0190962823966546
0.135 0.24 0.0197680996173489
0.1375 0.24 0.0203870123692791
0.14 0.24 0.0209630653094925
0.1425 0.24 0.0215036748034403
0.145 0.24 0.0220142508257864
0.1475 0.24 0.022498725432543
0.15 0.24 0.0229599684409492
0.1525 0.24 0.0234000993647733
0.155 0.24 0.0238207142617775
0.1575 0.24 0.0242230470455225
0.16 0.24 0.024608082270697
0.1625 0.24 0.0249766329437787
0.165 0.24 0.0253293936213289
0.1675 0.24 0.0256669763146354
0.17 0.24 0.0259899345821049
0.1725 0.24 0.0262987795935902
0.175 0.24 0.0265939907903318
0.1775 0.24 0.026876022938157
0.18 0.24 0.0271453107929679
0.1825 0.24 0.0274022721975281
0.185 0.24 0.0276473101551153
0.1875 0.24 0.0278808142405267
0.19 0.24 0.0281031615847832
0.1925 0.24 0.028314717587311
0.195 0.24 0.0285158364548956
0.1975 0.24 0.0287068616310263
0.2 0.24 0.0288881261560571
0.2025 0.24 0.02905995298365
0.205 0.24 0.0292226552693821
0.2075 0.24 0.0293765366413166
0.21 0.24 0.0295218914584888
0.2125 0.24 0.029659005060869
0.215 0.24 0.0297881540128768
0.2175 0.24 0.0299096063416184
0.22 0.24 0.0300236217704672
0.2225 0.24 0.0301304519482939
0.225 0.24 0.0302303406744614
0.2275 0.24 0.030323524119605
0.23 0.24 0.0304102310421624
0.2325 0.24 0.0304906830006016
0.235 0.24 0.0305650945612882
0.2375 0.24 0.0306336735019401
0.24 0.24 0.0306966210106231
0.2425 0.24 0.0307541318802643
0.245 0.24 0.0308063946986544
0.2475 0.24 0.0308535920339425
0.25 0.24 0.030895900615623
0.2525 0.24 0.0309334915110341
0.255 0.24 0.0309665302973904
0.2575 0.24 0.0309951772293892
0.26 0.24 0.0310195874024267
0.2625 0.24 0.0310399109114815
0.265 0.24 0.0310562930057095
0.2675 0.24 0.0310688742388194
0.27 0.24 0.0310777906152937
0.2725 0.24 0.0310831737325155
0.275 0.24 0.0310851509188821
0.2775 0.24 0.0310838453679742
0.28 0.24 0.0310793762688616
0.2825 0.24 0.0310718589326201
0.285 0.24 0.0310614049151437
0.2875 0.24 0.0310481221363281
0.29 0.24 0.0310321149957126
0.2925 0.24 0.0310134844846609
0.295 0.24 0.0309923282951604
0.2975 0.24 0.0309687409253257
0.3 0.24 0.0309428137816875
0.3025 0.24 0.0309146352783489
0.305 0.24 0.0308842909330884
0.3075 0.24 0.0308518634604923
0.31 0.24 0.0308174328621929
0.3125 0.24 0.0307810765142956
0.315 0.24 0.0307428692520676
0.3175 0.24 0.0307028834519665
0.32 0.24 0.0306611891110826
0.3225 0.24 0.030617853924071
0.325 0.24 0.0305729433576426
0.3275 0.24 0.0305265207226869
0.33 0.24 0.0304786472440948
0.3325 0.24 0.0304293821283512
0.335 0.24 0.030378782628959
0.3375 0.24 0.0303269041097682
0.34 0.24 0.0302738001062634
0.3425 0.24 0.03021952238488
0.345 0.24 0.030164121000403
0.3475 0.24 0.0301076443515128
0.35 0.24 0.0300501392345319
0.3525 0.24 0.0299916508954282
0.355 0.24 0.0299322230801324
0.3575 0.24 0.0298718980832197
0.36 0.24 0.0298107167950076
0.3625 0.24 0.0297487187471215
0.365 0.24 0.0296859421565748
0.3675 0.24 0.0296224239684124
0.37 0.24 0.0295581998969619
0.3725 0.24 0.0294933044657406
0.375 0.24 0.0294277710460546
0.3775 0.24 0.0293616318943418
0.38 0.24 0.0292949181882903
0.3825 0.24 0.0292276600617773
0.385 0.24 0.029159886638666
0.3875 0.24 0.0290916260654959
0.39 0.24 0.0290229055431037
0.3925 0.24 0.028953751357211
0.395 0.24 0.0288841889080092
0.3975 0.24 0.0288142427387789
0.4 0.24 0.0287439365635718
0.4025 0.24 0.0286732932939863
0.405 0.24 0.0286023350650714
0.4075 0.24 0.0285310832603784
0.41 0.24 0.028459558536199
0.4125 0.24 0.0283877808450077
0.415 0.24 0.0283157694581412
0.4175 0.24 0.028243542987736
0.42 0.24 0.0281711194079502
0.4225 0.24 0.028098516075494
0.425 0.24 0.0280257497494906
0.4275 0.24 0.027952836610689
0.43 0.24 0.0278797922800528
0.4325 0.24 0.0278066318367428
0.435 0.24 0.0277333698355146
0.4375 0.24 0.0276600203235525
0.44 0.24 0.0275865968567537
0.4425 0.24 0.0275131125154875
0.445 0.24 0.0274395799198387
0.4475 0.24 0.0273660112443615
0.45 0.24 0.0272924182323535
0.4525 0.24 0.0272188122096668
0.455 0.24 0.0271452040980734
0.4575 0.24 0.0270716044281998
0.46 0.24 0.0269980233520417
0.4625 0.24 0.0269244706550769
0.465 0.24 0.0268509557679863
0.4675 0.24 0.0267774877779985
0.47 0.24 0.0267040754398686
0.4725 0.24 0.0266307271865047
0.475 0.24 0.0265574511392526
0.4775 0.24 0.0264842551178498
0.48 0.24 0.0264111466500616
0.4825 0.24 0.0263381329810077
0.485 0.24 0.0262652210821906
0.4875 0.24 0.0261924176602343
0.49 0.24 0.0261197291653462
0.4925 0.24 0.0260471617995056
0.495 0.24 0.0259747215243937
0.4975 0.24 0.0259024140690698
0.5 0.24 0.0258302449374035
0.0025 0.245 3.03064840885089e-09
0.005 0.245 3.45546137551563e-09
0.0075 0.245 4.14188869339422e-09
0.01 0.245 5.18028766230323e-09
0.0125 0.245 6.7059238771887e-09
0.015 0.245 8.91850772875246e-09
0.0175 0.245 1.21112157971871e-08
0.02 0.245 1.67137086008392e-08
0.0225 0.245 2.33558931537235e-08
0.025 0.245 3.29625337703028e-08
0.0275 0.245 4.68938588860895e-08
0.03 0.245 6.71549125629789e-08
0.0325 0.245 9.67078754172374e-08
0.035 0.245 1.39938938975736e-07
0.0375 0.245 2.03357622042803e-07
0.04 0.245 2.9664634238306e-07
0.0425 0.245 4.34238744818915e-07
0.045 0.245 6.37697656472454e-07
0.0475 0.245 9.39304279681323e-07
0.05 0.245 1.38748482597326e-06
0.0525 0.245 2.05502807197655e-06
0.055 0.245 3.05154623307395e-06
0.0575 0.245 4.54239105188498e-06
0.06 0.245 6.77738997098446e-06
0.0625 0.245 1.01345091159633e-05
0.065 0.245 1.51861606758775e-05
0.0675 0.245 2.27997367647843e-05
0.07 0.245 3.42895581490421e-05
0.0725 0.245 5.16452967270494e-05
0.075 0.245 7.78723730244235e-05
0.0775 0.245 0.00011749226791012
0.08 0.245 0.000177262095913006
0.0825 0.245 0.000267174413757211
0.085 0.245 0.000401769581786487
0.0875 0.245 0.00060169299002877
0.09 0.245 0.000895190130024364
0.0925 0.245 0.00131877645107581
0.095 0.245 0.00191565267495145
0.0975 0.245 0.00272988407407684
0.1 0.245 0.00379485971541949
0.1025 0.245 0.00511740853109115
0.105 0.245 0.00666410433806356
0.1075 0.245 0.00835974569388451
0.11 0.245 0.0101035495280574
0.1125 0.245 0.0117966515781047
0.115 0.245 0.013366078010348
0.1175 0.245 0.0147743752743332
0.12 0.245 0.0160152015179848
0.1225 0.245 0.0171021986101278
0.125 0.245 0.0180580581204866
0.1275 0.245 0.0189069685466847
0.13 0.245 0.0196706276467407
0.1325 0.245 0.020366774901677
0.135 0.245 0.0210091260865699
0.1375 0.245 0.0216079235484339
0.14 0.245 0.0221706571318014
0.1425 0.245 0.0227027455742483
0.145 0.245 0.0232081012458928
0.1475 0.245 0.0236895662263603
0.15 0.245 0.0241492346198226
0.1525 0.245 0.0245886838598448
0.155 0.245 0.025009137211095
0.1575 0.245 0.0254115761030647
0.16 0.245 0.0257968167916692
0.1625 0.245 0.0261655621259188
0.165 0.245 0.0265184361948801
0.1675 0.245 0.026856007344342
0.17 0.245 0.0271788033749679
0.1725 0.245 0.0274873215334128
0.175 0.245 0.0277820350652502
0.1775 0.245 0.0280633975158369
0.18 0.245 0.0283318455672945
0.1825 0.245 0.0285878009309264
0.185 0.245 0.0288316716344996
0.1875 0.245 0.0290638529245237
0.19 0.245 0.029284727925186
0.1925 0.245 0.029494668144396
0.195 0.245 0.0296940338842308
0.1975 0.245 0.0298831745917534
0.2 0.245 0.0300624291725781
0.2025 0.245 0.0302321262809407
0.205 0.245 0.0303925845946244
0.2075 0.245 0.0305441130797268
0.21 0.245 0.0306870112481673
0.2125 0.245 0.0308215694095764
0.215 0.245 0.030948068918438
0.2175 0.245 0.0310667824169143
0.22 0.245 0.0311779740735184
0.2225 0.245 0.0312818998176598
0.225 0.245 0.0313788075700143
0.2275 0.245 0.031468937468641
0.23 0.245 0.031552522090752
0.2325 0.245 0.0316297866700542
0.235 0.245 0.0317009493095868
0.2375 0.245 0.0317662211899956
0.24 0.245 0.0318258067731973
0.2425 0.245 0.0318799040014073
0.245 0.245 0.0319287044915114
0.2475 0.245 0.03197239372478
0.25 0.245 0.0320111512319381
0.2525 0.245 0.0320451507736062
0.255 0.245 0.0320745605161445
0.2575 0.245 0.0320995432029396
0.26 0.245 0.0321202563211811
0.2625 0.245 0.0321368522641796
0.265 0.245 0.0321494784892831
0.2675 0.245 0.032158277671461
0.27 0.245 0.0321633878526213
0.2725 0.245 0.032164942586734
0.275 0.245 0.0321630710808296
0.2775 0.245 0.0321578983319659
0.28 0.245 0.0321495452602266
0.2825 0.245 0.032138128837843
0.285 0.245 0.0321237622145188
0.2875 0.245 0.0321065548390453
0.29 0.245 0.0320866125772824
0.2925 0.245 0.0320640378266055
0.295 0.245 0.0320389296268893
0.2975 0.245 0.032011383768121
0.3 0.245 0.0319814928947229
0.3025 0.245 0.031949346606677
0.305 0.245 0.0319150315575229
0.3075 0.245 0.0318786315493233
0.31 0.245 0.0318402276246664
0.3125 0.245 0.0317998981558006
0.315 0.245 0.0317577189309681
0.3175 0.245 0.0317137632380203
0.32 0.245 0.0316681019453946
0.3225 0.245 0.0316208035805223
0.325 0.245 0.0315719344057477
0.3275 0.245 0.0315215584918283
0.33 0.245 0.0314697377890807
0.3325 0.245 0.0314165321962568
0.335 0.245 0.0313619996272051
0.3375 0.245 0.031306196075387
0.34 0.245 0.0312491756763168
0.3425 0.245 0.0311909907679842
0.345 0.245 0.031131691949325
0.3475 0.245 0.0310713281367954
0.35 0.245 0.0310099466191141
0.3525 0.245 0.0309475931102239
0.355 0.245 0.030884311800535
0.3575 0.245 0.0308201454064969
0.36 0.245 0.0307551352185569
0.3625 0.245 0.0306893211475531
0.365 0.245 0.0306227417695948
0.3675 0.245 0.0305554343694769
0.37 0.245 0.030487434982673
0.3725 0.245 0.0304187784359573
0.375 0.245 0.0303494983866969
0.3775 0.245 0.0302796273608576
0.38 0.245 0.0302091967897641
0.3825 0.245 0.0301382370456591
0.385 0.245 0.0300667774760929
0.3875 0.245 0.0299948464371902
0.39 0.245 0.0299224713258241
0.3925 0.245 0.0298496786107364
0.395 0.245 0.029776493862638
0.3975 0.245 0.0297029417833217
0.4 0.245 0.0296290462338235
0.4025 0.245 0.0295548302616578
0.405 0.245 0.0294803161271625
0.4075 0.245 0.0294055253289808
0.41 0.245 0.029330478628709
0.4125 0.245 0.0292551960747358
0.415 0.245 0.0291796970253036
0.4175 0.245 0.0291040001708143
0.42 0.245 0.0290281235554056
0.4225 0.245 0.028952084597823
0.425 0.245 0.0288759001116097
0.4275 0.245 0.0287995863246361
0.43 0.245 0.028723158897994
0.4325 0.245 0.0286466329442734
0.435 0.245 0.0285700230452431
0.4375 0.245 0.0284933432689569
0.44 0.245 0.028416607186302
0.4425 0.245 0.0283398278870086
0.445 0.245 0.0282630179951397
0.4475 0.245 0.0281861896840772
0.45 0.245 0.0281093546910233
0.4525 0.245 0.028032524331028
0.455 0.245 0.027955709510565
0.4575 0.245 0.0278789207406662
0.46 0.245 0.0278021681496326
0.4625 0.245 0.0277254614953323
0.465 0.245 0.0276488101771017
0.4675 0.245 0.0275722232472639
0.47 0.245 0.0274957094222735
0.4725 0.245 0.027419277093503
0.475 0.245 0.0273429343376824
0.4775 0.245 0.027266688927002
0.48 0.245 0.0271905483388907
0.4825 0.245 0.0271145197654803
0.485 0.245 0.027038610122766
0.4875 0.245 0.0269628260594736
0.49 0.245 0.0268871739656406
0.4925 0.245 0.0268116599809266
0.495 0.245 0.0267362900026534
0.4975 0.245 0.0266610696935921
0.5 0.245 0.0265860044894986
0.0025 0.25 3.0398823048258e-09
0.005 0.25 3.47826301073425e-09
0.0075 0.25 4.19417416104956e-09
0.01 0.25 5.28689853690863e-09
0.0125 0.25 6.90644437431035e-09
0.015 0.25 9.2763584507492e-09
0.0175 0.25 1.27279420743462e-08
0.02 0.25 1.77514663173505e-08
0.0225 0.25 2.507284118051e-08
0.025 0.25 3.5768524007893e-08
0.0275 0.25 5.14380302969166e-08
0.03 0.25 7.44634232042914e-08
0.0325 0.25 1.08400431450609e-07
0.035 0.25 1.58569186289162e-07
0.0375 0.25 2.32948301068998e-07
0.04 0.25 3.43530810014954e-07
0.0425 0.25 5.08384626518418e-07
0.045 0.25 7.54789559205858e-07
0.0475 0.25 1.1240220433242e-06
0.05 0.25 1.67866536505908e-06
0.0525 0.25 2.51379529421942e-06
0.055 0.25 3.77411740835747e-06
0.0575 0.25 5.68024756258764e-06
0.06 0.25 8.56903248637511e-06
0.0625 0.25 1.29553990685764e-05
0.065 0.25 1.96271177136422e-05
0.0675 0.25 2.97896265425391e-05
0.07 0.25 4.52863504260135e-05
0.0725 0.25 6.89313271469237e-05
0.075 0.25 0.000105005295359383
0.0775 0.25 0.000159981392780484
0.08 0.25 0.000243554445027237
0.0825 0.25 0.000370028681230985
0.085 0.25 0.000560030225052767
0.0875 0.25 0.000842277209425896
0.09 0.25 0.00125466243779945
0.0925 0.25 0.00184314558811681
0.095 0.25 0.00265619903019508
0.0975 0.25 0.00373280267149972
0.1 0.25 0.00508487440378818
0.1025 0.25 0.00668095185427954
0.105 0.25 0.00844270763480811
0.1075 0.25 0.0102617403422411
0.11 0.25 0.0120302512959429
0.1125 0.25 0.0136684809555902
0.115 0.25 0.015135878320506
0.1175 0.25 0.0164261254461985
0.12 0.25 0.0175545559696196
0.1225 0.25 0.01854596917906
0.125 0.25 0.019426392905749
0.1275 0.25 0.0202188740879752
0.13 0.25 0.0209420357247952
0.1325 0.25 0.0216101223838733
0.135 0.25 0.022233666587728
0.1375 0.25 0.0228203017353231
0.14 0.25 0.0233755072519484
0.1425 0.25 0.023903213833789
0.145 0.25 0.0244062634889338
0.1475 0.25 0.0248867450154636
0.15 0.25 0.0253462318515497
0.1525 0.25 0.0257859473001658
0.155 0.25 0.0262068775241447
0.1575 0.25 0.02660984786188
0.16 0.25 0.0269955738402128
0.1625 0.25 0.0273646949786292
0.165 0.25 0.0277177970275753
0.1675 0.25 0.028055426513047
0.17 0.25 0.0283781002103854
0.1725 0.25 0.0286863113044142
0.175 0.25 0.0289805334015457
0.1775 0.25 0.0292612231601629
0.18 0.25 0.029528822038866
0.1825 0.25 0.029783757485664
0.185 0.25 0.0300264437754146
0.1875 0.25 0.0302572826274869
0.19 0.25 0.0304766636869889
0.1925 0.25 0.0306849649217465
0.195 0.25 0.0308825529674098
0.1975 0.25 0.0310697834405613
0.2 0.25 0.0312470012318726
0.2025 0.25 0.0314145407864919
0.205 0.25 0.0315727263758588
0.2075 0.25 0.0317218723633218
0.21 0.25 0.0318622834648365
0.2125 0.25 0.0319942550053794
0.215 0.25 0.0321180731713377
0.2175 0.25 0.0322340152589288
0.22 0.25 0.0323423499185938
0.2225 0.25 0.0324433373952571
0.225 0.25 0.0325372297643279
0.2275 0.25 0.0326242711633225
0.23 0.25 0.0327046980189927
0.2325 0.25 0.0327787392698659
0.235 0.25 0.03284661658412
0.2375 0.25 0.0329085445727313
0.24 0.25 0.0329647309978522
0.2425 0.25 0.0330153769763965
0.245 0.25 0.0330606771788164
0.2475 0.25 0.0331008200230737
0.25 0.25 0.0331359878638226
0.2525 0.25 0.0331663571768261
0.255 0.25 0.0331920987386402
0.2575 0.25 0.0332133778016129
0.26 0.25 0.0332303542642435
0.2625 0.25 0.0332431828369633
0.265 0.25 0.0332520132034011
0.2675 0.25 0.0332569901771955
0.27 0.25 0.0332582538544339
0.2725 0.25 0.0332559397617919
0.275 0.25 0.0332501790004438
0.2775 0.25 0.033241098385842
0.28 0.25 0.0332288205834301
0.2825 0.25 0.0332134642403887
0.285 0.25 0.0331951441134938
0.2875 0.25 0.033173971193173
0.29 0.25 0.0331500528238542
0.2925 0.25 0.0331234928206877
